"U26","1","74HC27","74HC27","Mod:DIP794W53P254L1930H508Q14N","NOR, 3-Input, Triple","",""
"U27","1","74HC00","74HC00","Mod:DIP794W53P254L1930H508Q14N","NAND, 2-Input, Quad","",""
"U28","1","SN74LS175NE4","SN74LS175NE4","Mod:DIP794W53P254L1930H508Q16N","Flip Flops Quadruple D-Type Flip-Flop W/Clear","",""
"U29","1","SN74LS06","SN74LS06","Mod:DIP794W53P254L1930H508Q14N","Hex Inverter","",""
"U30","1","74HC126","74HC126","Mod:DIP794W53P254L1930H508Q14N","Buffer, Quad, 3-State","",""
"Y1","1","28.375Mhz","Crystal","Mod:Crystal_HC49-4H_Vertical","Two pin crystal","",""
"Y2","1","4.433Mhz","Crystal","Mod:Crystal_HC49-4H_Vertical","Two pin crystal","",""
"Y3","1","ECS-2100A-080","ECS-2100A-080","Mod:OSC_ECS-2100A-080","Crystal 4 Pin 8Mhz","",""
"Y4","1","12Mhz","Crystal","Mod:Crystal_HC49-4H_Vertical","Two pin crystal","",""
"Y4x1","1","12Mhz","ECS-2333-120-BN-TR","Mod:OSC_ECS-2333-120-BN-TR","Crystal 2 Pin 12Mhz","",""
"Y5","1","Crystal 8Mhz","ATS08A-E","Mod:XTAL_HC49P488W43L1085T450H368","Crystal 8Mhz","",""
